20250812 18:13:00,187.8100,188.0000,187.8000,187.9700,275300
20250812 18:14:00,187.9700,188.1500,187.9600,188.0900,279800
20250812 18:15:00,188.0600,188.1000,187.8800,187.9000,129600
20250812 18:16:00,187.9100,187.9600,187.7800,187.8500,95800
20250812 18:17:00,187.8600,187.8700,187.7200,187.7500,106300
20250812 18:18:00,187.7700,187.9100,187.7100,187.8700,58400
20250812 18:19:00,187.8900,188.0700,187.8100,188.0100,85100
20250812 18:20:00,188.0100,188.0300,187.8300,187.9000,57700
20250812 18:21:00,187.9100,187.9500,187.8000,187.9400,53200
20250812 18:22:00,187.9200,187.9300,187.6100,187.6200,95900
20250812 18:23:00,187.6200,187.6200,187.4800,187.5300,120400
20250812 18:24:00,187.5400,187.5600,187.3200,187.3900,136500
20250812 18:25:00,187.3900,187.4100,187.2500,187.3000,126300
20250812 18:26:00,187.2900,187.3900,187.2100,187.2800,131000
20250812 18:27:00,187.2700,187.3400,187.1600,187.2800,144400
20250812 18:28:00,187.2700,187.2800,187.1900,187.2200,66100
20250812 18:29:00,187.2400,187.2500,187.1400,187.1900,113500
20250812 18:30:00,187.1900,187.3200,187.0700,187.1400,118100
20250812 18:31:00,187.1500,187.1800,187.0700,187.1200,68500
20250812 18:32:00,187.1300,187.2800,187.0500,187.0600,103000
20250812 18:33:00,187.0800,187.2000,187.0400,187.1700,71600
20250812 18:34:00,187.1800,187.1800,187.0400,187.1500,60900
20250812 18:35:00,187.1500,187.2900,187.1400,187.1900,77600
20250812 18:36:00,187.1900,187.2900,187.1000,187.2800,65100
20250812 18:37:00,187.2900,187.4700,187.2400,187.3100,136600
20250812 18:38:00,187.3200,187.4600,187.2400,187.3900,81300
20250812 18:39:00,187.3700,187.4300,187.2500,187.3000,84500
20250812 18:40:00,187.3200,187.4000,187.3000,187.3200,39000
20250812 18:41:00,187.3200,187.4900,187.3100,187.4700,51100
20250812 18:42:00,187.4600,187.5100,187.3300,187.3400,57800
20250812 18:43:00,187.3600,187.3900,187.3000,187.3200,35500
20250812 18:44:00,187.3100,187.4500,187.3100,187.4300,41200
20250812 18:45:00,187.4400,187.4600,187.3500,187.4400,34100
20250812 18:46:00,187.4300,187.5500,187.3600,187.5000,56600
20250812 18:47:00,187.5000,187.5400,187.4400,187.4500,41100
20250812 18:48:00,187.4300,187.5200,187.4000,187.4700,31800
20250812 18:49:00,187.5000,187.5200,187.4300,187.5200,26300
20250812 18:50:00,187.5100,187.5100,187.3700,187.4100,41000
20250812 18:51:00,187.4000,187.4500,187.3000,187.4300,38900
20250812 18:52:00,187.4300,187.5800,187.4300,187.5300,55100
20250812 18:53:00,187.5300,187.7400,187.5300,187.6400,100300
20250812 18:54:00,187.6300,187.6800,187.6000,187.6500,39800
20250812 18:55:00,187.6500,187.6700,187.5600,187.6600,46100
20250812 18:56:00,187.6600,187.6600,187.6000,187.6200,35000
20250812 18:57:00,187.6200,187.6200,187.4700,187.5100,43700
20250812 18:58:00,187.5100,187.7100,187.4900,187.7100,47000
20250812 18:59:00,187.6900,187.7500,187.6000,187.7300,63600
20250812 19:00:00,187.7300,187.7700,187.6700,187.7200,69000
20250812 19:01:00,187.7200,187.8500,187.6700,187.7200,64000
20250812 19:02:00,187.7200,187.7700,187.6300,187.6300,55900
20250812 19:03:00,187.6200,187.8700,187.6000,187.8500,89600
20250812 19:04:00,187.8600,187.8900,187.7000,187.7600,63300
20250812 19:05:00,187.7700,187.7800,187.6200,187.6400,55700
20250812 19:06:00,187.6300,187.7200,187.6000,187.6300,47600
20250812 19:07:00,187.6300,187.6900,187.5000,187.5500,72900
20250812 19:08:00,187.5500,187.6500,187.5000,187.6200,49000
20250812 19:09:00,187.6100,187.6100,187.5100,187.5700,35500
20250812 19:10:00,187.5600,187.5700,187.4000,187.4300,67300
20250812 19:11:00,187.4200,187.4700,187.2600,187.3200,116400
20250812 19:12:00,187.3100,187.3300,187.0800,187.1600,109600
20250812 19:13:00,187.1500,187.1700,186.8800,186.9500,115000
20250812 19:14:00,186.9400,186.9600,186.8300,186.9300,81500
20250812 19:15:00,186.9200,187.1200,186.9000,187.0300,121900
20250812 19:16:00,187.0300,187.0400,186.8200,186.8700,99100
20250812 19:17:00,186.8700,187.0100,186.8500,186.9000,73100
20250812 19:18:00,186.9300,186.9500,186.8600,186.8900,50700
20250812 19:19:00,186.9100,187.1900,186.9000,187.1200,111200
20250812 19:20:00,187.1500,187.2800,187.1500,187.1700,65600
20250812 19:21:00,187.1700,187.1900,187.0300,187.0900,44300
20250812 19:22:00,187.0900,187.2600,187.0900,187.2200,69200
20250812 19:23:00,187.2300,187.2300,187.0400,187.0900,72200
20250812 19:24:00,187.0600,187.2200,187.0500,187.0800,82500
20250812 19:25:00,187.1000,187.1800,187.0900,187.1300,46700
20250812 19:26:00,187.1500,187.1700,187.0300,187.0700,88700
20250812 19:27:00,187.0800,187.2400,187.0400,187.1200,56700
20250812 19:28:00,187.1100,187.1200,186.9100,186.9300,62200
20250812 19:29:00,186.9200,187.0100,186.9100,186.9800,50000
20250812 19:30:00,186.9800,187.0100,186.8900,186.9300,60400
20250812 19:31:00,186.9000,187.0500,186.8600,186.9400,73500
20250812 19:32:00,186.9300,186.9500,186.7000,186.7500,121900
20250812 19:33:00,186.7400,186.8100,186.6800,186.7600,94800
20250812 19:34:00,186.7700,186.7900,186.6200,186.7200,90100
20250812 19:35:00,186.7100,186.8400,186.6200,186.8300,75400
20250812 19:36:00,186.8300,186.9000,186.6500,186.6800,100700
20250812 19:37:00,186.6600,186.7800,186.6100,186.7700,113600
20250812 19:38:00,186.7700,186.9200,186.6800,186.7600,84200
20250812 19:39:00,186.7400,186.7600,186.6000,186.7100,120100
20250812 19:40:00,186.7100,186.7500,186.6100,186.6500,91600
20250812 19:41:00,186.6500,186.7200,186.5600,186.6600,98600
20250812 19:42:00,186.6700,186.7500,186.4400,186.4600,205000
20250812 19:43:00,186.4600,186.5800,186.4300,186.5100,146100
20250812 19:44:00,186.5100,186.6500,186.4900,186.6200,130900
20250812 19:45:00,186.6200,186.6300,186.5300,186.5500,77000
20250812 19:46:00,186.5500,186.7100,186.5300,186.5700,88400
20250812 19:47:00,186.5600,186.6500,186.5200,186.6500,81500
20250812 19:48:00,186.6400,186.6700,186.5500,186.6200,99300
20250812 19:49:00,186.6100,186.7100,186.5600,186.6000,81200
20250812 19:50:00,186.6100,186.7500,186.5800,186.7000,114300
20250812 19:51:00,186.7200,186.7700,186.6100,186.6300,156600
20250812 19:52:00,186.6200,186.6900,186.5200,186.6800,157100
20250812 19:53:00,186.6900,186.6900,186.4300,186.5400,153200
20250812 19:54:00,186.5500,186.6500,186.4600,186.5900,137700
20250812 19:55:00,186.5900,187.1700,186.5700,187.0700,255600
20250812 19:56:00,187.0900,187.1200,186.8500,186.9700,225800
20250812 19:57:00,186.9700,186.9900,186.9100,186.9800,166300
20250812 19:58:00,186.9700,187.0000,186.9000,186.9900,189200
20250812 19:59:00,186.9900,187.0000,186.8500,186.8800,232500
20250812 20:00:00,186.8800,190.0000,186.8000,186.8800,396100
20250813 13:31:00,189.0000,189.2500,188.2600,188.8500,857800
20250813 13:32:00,188.7800,188.9100,188.0800,188.7500,270200
20250813 13:33:00,188.7500,189.4600,188.7400,189.1400,308400
20250813 13:34:00,189.1000,189.3900,188.8000,188.9600,320700
20250813 13:35:00,188.9100,189.2600,188.6400,189.0100,195500
20250813 13:36:00,189.0500,189.0800,188.3300,188.9200,292800
20250813 13:37:00,188.9500,189.1300,188.6000,188.7700,210900
20250813 13:38:00,188.7700,188.9300,188.5800,188.7500,131800
20250813 13:39:00,188.7600,188.9500,188.5800,188.6700,154100
20250813 13:40:00,188.6300,188.6400,188.2400,188.6100,217700
20250813 13:41:00,188.6200,188.8700,188.5700,188.6900,149700
20250813 13:42:00,188.6700,188.9400,188.5800,188.8300,153700
20250813 13:43:00,188.8200,189.1800,188.7800,189.0000,255800
20250813 13:44:00,189.0100,189.2500,188.7300,189.2200,216800
20250813 13:45:00,189.2400,189.2600,188.9000,189.0300,166200
20250813 13:46:00,189.0600,189.1000,188.8200,189.0100,151900
20250813 13:47:00,188.9800,189.0600,188.6300,188.7700,210000
20250813 13:48:00,188.7600,189.0200,188.5000,188.9700,228400
20250813 13:49:00,188.9900,189.1000,188.5900,188.7000,135400
20250813 13:50:00,188.7100,188.7700,188.5200,188.6900,164200
20250813 13:51:00,188.6800,188.9800,188.6700,188.9600,155500
20250813 13:52:00,188.9700,188.9700,188.1100,188.2400,343300
20250813 13:53:00,188.2600,188.3700,188.0600,188.3100,169100
20250813 13:54:00,188.3100,188.3900,187.8800,188.0900,243000
20250813 13:55:00,188.0900,188.2600,187.9700,188.0900,124500
20250813 13:56:00,188.1000,188.1200,187.1800,187.2600,376000
20250813 13:57:00,187.2500,187.6500,187.1800,187.4900,221900
20250813 13:58:00,187.4600,187.9300,187.2200,187.8400,199000
20250813 13:59:00,187.8500,188.0400,187.6000,187.7000,190800
20250813 14:00:00,187.6700,187.8200,187.6000,187.6800,129900
20250813 14:01:00,187.6900,187.7100,187.3200,187.5300,198400
20250813 14:02:00,187.5400,187.9900,187.5400,187.8900,139900
20250813 14:03:00,187.8900,188.0800,187.7500,187.8700,149900
20250813 14:04:00,187.8700,188.1400,187.4800,187.5300,168500
20250813 14:05:00,187.5300,187.5800,187.2100,187.2200,138200
20250813 14:06:00,187.2400,187.7700,187.1400,187.6800,161700
20250813 14:07:00,187.6800,187.7100,187.1600,187.3500,142800
20250813 14:08:00,187.3700,187.4200,187.1500,187.3100,133300
20250813 14:09:00,187.3000,187.4100,187.1200,187.1800,141400
20250813 14:10:00,187.2100,187.2500,186.9600,187.0200,346400
20250813 14:11:00,187.0000,187.0800,186.5600,186.5900,237100
20250813 14:12:00,186.6000,186.6000,186.2700,186.3700,230000
20250813 14:13:00,186.3600,186.7700,186.3000,186.7000,170000
20250813 14:14:00,186.7200,186.7700,186.3100,186.3500,161100
20250813 14:15:00,186.3400,186.9200,186.2100,186.8300,257900
20250813 14:16:00,186.8500,186.8700,186.4100,186.6000,148800
20250813 14:17:00,186.6200,186.7400,186.4900,186.6700,90300
20250813 14:18:00,186.6600,186.8400,186.6300,186.6800,142400
20250813 14:19:00,186.6800,186.8800,186.6000,186.6500,141700
20250813 14:20:00,186.6300,186.8800,186.5700,186.8800,148800
20250813 14:21:00,186.8700,186.9300,186.5800,186.7700,117700
20250813 14:22:00,186.7400,186.8400,186.5300,186.5600,157600
20250813 14:23:00,186.5500,186.5800,186.3200,186.3600,144700
20250813 14:24:00,186.3700,186.4100,185.9200,185.9200,296500
20250813 14:25:00,185.9400,186.0300,185.6800,185.6900,217400
20250813 14:26:00,185.7100,186.0500,185.4300,185.9200,255900
20250813 14:27:00,185.9100,186.0400,185.6400,185.7500,162200
20250813 14:28:00,185.7500,186.1400,185.7400,186.1100,165000
20250813 14:29:00,186.1300,186.2000,185.9000,185.9200,282700
20250813 14:30:00,185.9500,186.2200,185.9300,186.0600,139100
20250813 14:31:00,186.0500,186.5000,185.9400,186.4300,130600
20250813 14:32:00,186.4500,186.5000,186.0600,186.0900,138600
20250813 14:33:00,186.0600,186.3900,186.0200,186.1400,147500
20250813 14:34:00,186.1400,186.4900,186.1200,186.4800,85900
20250813 14:35:00,186.4900,186.6100,186.4600,186.5300,109400
20250813 14:36:00,186.5300,186.5300,186.1800,186.4400,122400
20250813 14:37:00,186.4400,186.6000,186.4200,186.5300,71600
20250813 14:38:00,186.5300,186.5300,186.0300,186.0300,151100
20250813 14:39:00,186.0400,186.1900,185.9300,186.0700,152600
20250813 14:40:00,186.0500,186.0500,185.7200,185.8100,107100
20250813 14:41:00,185.8400,185.8500,185.5300,185.6200,107300
20250813 14:42:00,185.6300,185.7300,185.5700,185.7000,64800
20250813 14:43:00,185.6900,185.7500,185.3200,185.3700,187100
20250813 14:44:00,185.3700,185.6800,185.3000,185.6600,113400
20250813 14:45:00,185.6800,185.7900,185.5300,185.7600,123800
20250813 14:46:00,185.7700,185.7900,185.3600,185.3900,104900
20250813 14:47:00,185.3900,185.4900,185.0300,185.0600,163100
20250813 14:48:00,185.0600,185.0600,184.7400,184.7500,288600
20250813 14:49:00,184.7600,184.9500,184.6800,184.9100,163900
20250813 14:50:00,184.9300,185.2800,184.9000,185.2200,145500
20250813 14:51:00,185.2000,185.2700,184.9600,184.9900,100400
20250813 14:52:00,184.9700,185.2100,184.9000,185.0700,112100
20250813 14:53:00,185.0700,185.1900,185.0000,185.0200,74400
20250813 14:54:00,185.0000,185.1500,184.8800,185.1000,84400
20250813 14:55:00,185.0900,185.4700,185.0900,185.3700,106600
20250813 14:56:00,185.3800,185.6500,185.3800,185.6300,105400
20250813 14:57:00,185.6100,185.6700,185.4300,185.6600,95100
20250813 14:58:00,185.6500,185.9600,185.6400,185.9000,134200
20250813 14:59:00,185.9100,185.9400,185.7400,185.9200,93000
20250813 15:00:00,185.9000,185.9300,185.8000,185.8500,81500
20250813 15:01:00,185.8700,185.9800,185.6000,185.7000,113500
20250813 15:02:00,185.7000,185.8900,185.6600,185.6700,71100
20250813 15:03:00,185.6500,185.8000,185.3800,185.7400,112400
20250813 15:04:00,185.7200,185.8700,185.6500,185.7300,81900
20250813 15:05:00,185.7600,185.9100,185.7100,185.8400,49000
20250813 15:06:00,185.8300,186.1000,185.7900,186.0600,116600
20250813 15:07:00,186.0700,186.3300,186.0000,186.1300,115000
20250813 15:08:00,186.1200,186.2200,185.9200,185.9400,87800
20250813 15:09:00,185.9300,186.0400,185.6400,185.7000,106900
20250813 15:10:00,185.6900,185.8000,185.5200,185.5700,93700
20250813 15:11:00,185.5300,185.8700,185.5200,185.8100,110400
20250813 15:12:00,185.8100,185.9600,185.5600,185.5900,80800
20250813 15:13:00,185.5800,185.6800,185.0800,185.0900,108700
20250813 15:14:00,185.1000,185.1900,184.9400,185.1100,157800
20250813 15:15:00,185.1100,185.1600,184.8400,184.8800,94600
20250813 15:16:00,184.8500,185.0000,184.7300,184.8700,147200
20250813 15:17:00,184.8800,184.8900,184.3300,184.3700,211400
20250813 15:18:00,184.3600,184.4000,184.0200,184.2200,262300
20250813 15:19:00,184.2100,184.5700,184.0700,184.5000,136800
20250813 15:20:00,184.4600,184.8500,184.4100,184.7900,125400
20250813 15:21:00,184.7800,185.1500,184.7400,185.0800,148700
20250813 15:22:00,185.0600,185.1600,184.9500,185.1200,88100
20250813 15:23:00,185.1400,185.3600,185.0900,185.3300,104200
20250813 15:24:00,185.3400,185.4100,185.2000,185.2600,109900
20250813 15:25:00,185.2600,185.3900,185.1500,185.1700,89400
20250813 15:26:00,185.1900,185.4200,185.1800,185.3400,61600
20250813 15:27:00,185.3300,185.4200,185.2500,185.3000,57900
20250813 15:28:00,185.3100,185.3900,185.1300,185.1500,50300
20250813 15:29:00,185.1300,185.1900,184.8300,184.9000,107600
20250813 15:30:00,184.9200,185.1700,184.8400,185.1300,80700
20250813 15:31:00,185.1500,185.2700,184.8600,185.0500,67500
20250813 15:32:00,185.0200,185.1000,184.9200,184.9300,53500
20250813 15:33:00,184.9200,185.1400,184.8000,185.1300,83300
20250813 15:34:00,185.1200,185.4400,185.0100,185.4200,64300
20250813 15:35:00,185.4100,185.7200,185.4000,185.6300,115300
20250813 15:36:00,185.6200,185.8100,185.5600,185.5800,82000
20250813 15:37:00,185.5800,185.7100,185.4700,185.5800,65300
20250813 15:38:00,185.5700,185.5700,185.2600,185.4500,76900
20250813 15:39:00,185.4600,185.6000,185.3400,185.4900,50300
20250813 15:40:00,185.5100,185.5200,185.3400,185.4400,34400
20250813 15:41:00,185.4800,185.6400,185.4000,185.6400,47100
20250813 15:42:00,185.6400,185.8000,185.5900,185.7900,49300
20250813 15:43:00,185.7800,185.9100,185.7300,185.8800,69400
20250813 15:44:00,185.8900,186.1900,185.8800,186.1500,106600
20250813 15:45:00,186.1700,186.2400,186.0400,186.1700,97600
20250813 15:46:00,186.1500,186.2000,186.0300,186.1800,78700
20250813 15:47:00,186.1600,186.1800,186.0500,186.0900,57800
20250813 15:48:00,186.0900,186.1200,185.9500,186.0700,49300
20250813 15:49:00,186.0900,186.1700,186.0700,186.1300,44900
20250813 15:50:00,186.1300,186.3100,186.0300,186.3000,55800
20250813 15:51:00,186.3000,186.3500,186.1100,186.1100,63900
20250813 15:52:00,186.1400,186.3400,186.1100,186.1200,74400
20250813 15:53:00,186.1100,186.2000,186.0100,186.0900,46000
20250813 15:54:00,186.1100,186.1100,185.8600,185.9700,66400
20250813 15:55:00,185.9900,185.9900,185.7200,185.9400,95100
20250813 15:56:00,185.9600,186.0300,185.9100,186.0100,53000
20250813 15:57:00,186.0200,186.0600,185.9000,185.9700,35000
20250813 15:58:00,185.9700,185.9800,185.8400,185.9200,23100
20250813 15:59:00,185.9400,186.0600,185.8900,185.9000,29200
20250813 16:00:00,185.8500,185.9100,185.7800,185.8400,30200
20250813 16:01:00,185.8200,185.9600,185.7800,185.8900,31300
20250813 16:02:00,185.9000,186.1900,185.8900,186.1600,42200
20250813 16:03:00,186.1600,186.2000,186.0100,186.1000,46100
20250813 16:04:00,186.0700,186.2500,186.0500,186.2200,45400
20250813 16:05:00,186.2000,186.2300,186.0400,186.1500,35000
20250813 16:06:00,186.1400,186.1800,185.8700,185.9800,70200
20250813 16:07:00,185.9800,186.0200,185.9100,185.9700,35900
20250813 16:08:00,185.9400,185.9400,185.6600,185.7400,65100
20250813 16:09:00,185.7400,185.8100,185.6300,185.7000,54600
20250813 16:10:00,185.7300,185.8300,185.6600,185.7200,29600
20250813 16:11:00,185.7100,185.7800,185.5600,185.7300,67300
20250813 16:12:00,185.7300,185.8800,185.6900,185.7800,74700
20250813 16:13:00,185.7700,185.8400,185.6500,185.8400,34000
20250813 16:14:00,185.8200,185.8700,185.6800,185.7000,28100
20250813 16:15:00,185.6900,185.8600,185.6200,185.7400,64900
20250813 16:16:00,185.7300,185.9500,185.7100,185.8700,62400
20250813 16:17:00,185.8500,185.8600,185.6300,185.6500,78300
20250813 16:18:00,185.6600,185.8800,185.6100,185.8500,57800
20250813 16:19:00,185.8400,185.8400,185.6100,185.6100,59900
20250813 16:20:00,185.6300,185.7500,185.5200,185.6300,41500
20250813 16:21:00,185.6300,185.6300,185.3500,185.3900,60500
20250813 16:22:00,185.3700,185.4500,185.3100,185.3100,42300
20250813 16:23:00,185.3000,185.3500,184.9500,184.9700,129600
20250813 16:24:00,184.9700,185.1700,184.9300,185.0600,87000
20250813 16:25:00,185.0700,185.3800,185.0500,185.3100,33500
20250813 16:26:00,185.3100,185.4000,185.2200,185.2300,35600
20250813 16:27:00,185.2400,185.3500,185.1400,185.1400,46600
20250813 16:28:00,185.1400,185.1400,184.9900,185.0400,42500
20250813 16:29:00,185.0500,185.2100,184.9700,185.1700,61600
20250813 16:30:00,185.1700,185.2400,185.0500,185.0700,38800
20250813 16:31:00,185.0600,185.1100,184.8300,184.9900,65600
20250813 16:32:00,184.9900,185.0100,184.9500,184.9800,36100
20250813 16:33:00,184.9800,185.0700,184.9100,185.0300,41200
20250813 16:34:00,185.0100,185.0300,184.9100,184.9300,45000
20250813 16:35:00,184.9300,184.9500,184.7700,184.8000,54600
20250813 16:36:00,184.7800,184.8300,184.6900,184.7600,62300
20250813 16:37:00,184.7700,184.9500,184.6700,184.8100,91600
20250813 16:38:00,184.8200,184.8300,184.5700,184.6300,88700
20250813 16:39:00,184.6400,184.7200,184.5600,184.6300,67200
20250813 16:40:00,184.6400,184.7700,184.6000,184.6200,54800
20250813 16:41:00,184.6000,184.6400,184.4300,184.4500,105900
20250813 16:42:00,184.4400,184.4500,184.2200,184.3400,87400
20250813 16:43:00,184.3400,184.4500,184.3100,184.3800,61200
20250813 16:44:00,184.3700,184.5800,184.2900,184.5300,64500
20250813 16:45:00,184.5300,184.5600,184.4100,184.4700,58500
20250813 16:46:00,184.4600,184.5800,184.2300,184.2400,90100
20250813 16:47:00,184.2400,184.4300,184.2300,184.3300,66300
20250813 16:48:00,184.3300,184.3800,184.1800,184.3200,92500
20250813 16:49:00,184.3100,184.3600,184.2200,184.2400,53500
20250813 16:50:00,184.2400,184.2600,184.1600,184.1700,63300
20250813 16:51:00,184.1600,184.1600,183.6100,183.6200,306300
20250813 16:52:00,183.6200,183.9700,183.5900,183.9700,130100
20250813 16:53:00,183.9800,184.2200,183.9600,184.2000,99400
20250813 16:54:00,184.1900,184.3500,184.0200,184.1200,123800
20250813 16:55:00,184.1500,184.4200,184.0900,184.2700,79100
20250813 16:56:00,184.2500,184.4200,184.0800,184.1300,85900
20250813 16:57:00,184.1400,184.4700,184.1100,184.3400,80700
20250813 16:58:00,184.3600,184.3600,184.1800,184.2400,41200
20250813 16:59:00,184.2500,184.2600,183.9800,184.0100,55600
20250813 17:00:00,184.0100,184.1500,183.9300,184.1500,51600
20250813 17:01:00,184.1700,184.4900,184.1100,184.4600,90200
20250813 17:02:00,184.4700,184.7500,184.4600,184.7000,121200
20250813 17:03:00,184.6700,184.7200,184.4900,184.5700,75900
20250813 17:04:00,184.5900,184.9200,184.5800,184.7800,129600
20250813 17:05:00,184.7600,184.8800,184.7200,184.7700,61200
20250813 17:06:00,184.7600,184.8400,184.7100,184.8300,45200
20250813 17:07:00,184.8200,184.8500,184.6000,184.6400,84200
20250813 17:08:00,184.6400,184.6400,184.5100,184.6100,76900
20250813 17:09:00,184.6200,184.7900,184.6000,184.7100,42100
20250813 17:10:00,184.7300,184.7800,184.6400,184.6600,60800
20250813 17:11:00,184.6600,184.7400,184.5300,184.5400,47300
20250813 17:12:00,184.5200,184.6000,184.3800,184.5600,73100
20250813 17:13:00,184.5500,184.8600,184.5200,184.8600,90900
20250813 17:14:00,184.8600,185.0600,184.8300,185.0100,90500
20250813 17:15:00,185.0200,185.0400,184.8600,185.0200,53500
20250813 17:16:00,185.0100,185.0300,184.8700,184.9100,55400
20250813 17:17:00,184.9100,185.0500,184.8800,184.9800,64800
20250813 17:18:00,185.0000,185.0900,184.9400,185.0400,44300
20250813 17:19:00,185.0500,185.1500,184.9400,185.1200,82900
20250813 17:20:00,185.1300,185.2200,185.0700,185.2200,64500
20250813 17:21:00,185.2100,185.3400,185.1600,185.3300,87500
20250813 17:22:00,185.3100,185.4500,185.3000,185.4200,77700
20250813 17:23:00,185.4400,185.5900,185.4300,185.5400,79600
20250813 17:24:00,185.5500,185.7600,185.5200,185.6700,92200
20250813 17:25:00,185.7000,185.7300,185.5400,185.7200,60700
20250813 17:26:00,185.7200,185.9300,185.7000,185.7800,113200
20250813 17:27:00,185.7700,185.8900,185.7100,185.8000,63700
20250813 17:28:00,185.7900,185.9000,185.6800,185.8300,57300
20250813 17:29:00,185.8200,185.9400,185.7900,185.8700,64900
20250813 17:30:00,185.9000,186.1100,185.8700,186.0900,85700
20250813 17:31:00,186.0900,186.1300,185.9100,186.0100,101200
20250813 17:32:00,186.0200,186.2500,186.0100,186.0200,94600
20250813 17:33:00,186.0300,186.0800,185.9300,185.9700,68500
20250813 17:34:00,185.9800,186.0700,185.8300,185.8500,72000
20250813 17:35:00,185.8400,185.9000,185.7000,185.8100,90300
20250813 17:36:00,185.8100,186.0000,185.7700,185.9200,88300
20250813 17:37:00,185.9100,186.0200,185.8600,185.9200,46200
20250813 17:38:00,185.9300,186.1600,185.9100,186.1400,59800
20250813 17:39:00,186.1500,186.1900,186.0400,186.1700,44900
20250813 17:40:00,186.1500,186.3500,186.0000,186.2800,109500
20250813 17:41:00,186.2800,186.3300,186.0500,186.1400,60100
20250813 17:42:00,186.1400,186.1700,186.0200,186.1200,57700
20250813 17:43:00,186.1300,186.1600,186.0400,186.0700,37700
20250813 17:44:00,186.0500,186.1100,186.0100,186.0300,35500
20250813 17:45:00,186.0300,186.0600,185.9100,185.9500,54900
20250813 17:46:00,185.9800,186.0000,185.8700,185.9300,43600
20250813 17:47:00,185.9700,185.9700,185.8000,185.8700,36100
20250813 17:48:00,185.8900,185.9500,185.7800,185.8100,41000
20250813 17:49:00,185.8200,185.9600,185.8100,185.9000,25400
20250813 17:50:00,185.8700,185.8700,185.7300,185.7300,28100
20250813 17:51:00,185.7100,185.8700,185.6500,185.7100,68000
20250813 17:52:00,185.6800,185.8100,185.6800,185.8100,23500
20250813 17:53:00,185.8000,185.8300,185.7200,185.8000,29000
20250813 17:54:00,185.7700,185.9600,185.7600,185.9400,49100
20250813 17:55:00,185.9500,185.9800,185.8300,185.9300,44700
20250813 17:56:00,185.9200,186.0400,185.8700,186.0300,52400
20250813 17:57:00,186.0400,186.1000,185.9100,186.1000,51400
20250813 17:58:00,186.0800,186.2500,186.0600,186.1400,50700
20250813 17:59:00,186.1700,186.2500,186.1700,186.2000,41500
20250813 18:00:00,186.2100,186.2200,186.1000,186.1800,32200
20250813 18:01:00,186.1800,186.2700,186.1100,186.1600,44100
20250813 18:02:00,186.1600,186.1900,185.9300,185.9700,51700
20250813 18:03:00,185.9600,186.0200,185.8100,185.9200,63900
20250813 18:04:00,185.9100,186.0400,185.7200,185.8100,83400
20250813 18:05:00,185.7900,186.0100,185.7800,185.9600,43700
20250813 18:06:00,185.9500,185.9900,185.7800,185.7800,25800
20250813 18:07:00,185.8100,186.0100,185.8000,185.9800,43500
20250813 18:08:00,185.9700,186.0300,185.6400,185.6400,57100
20250813 18:09:00,185.6400,185.6500,185.5100,185.5500,65800
20250813 18:10:00,185.5300,185.5900,185.4700,185.4900,57100
20250813 18:11:00,185.5000,185.5200,185.4100,185.4500,40600
20250813 18:12:00,185.4300,185.4700,185.2800,185.3800,52400
20250813 18:13:00,185.3700,185.6800,185.3500,185.6200,68500
20250813 18:14:00,185.6500,185.6500,185.1700,185.3400,88800
20250813 18:15:00,185.3100,185.5200,185.2700,185.3400,32100
20250813 18:16:00,185.3600,185.4300,185.2700,185.3600,31500
20250813 18:17:00,185.3300,185.4900,185.3000,185.3500,36000
20250813 18:18:00,185.3500,185.4800,185.2300,185.3600,51300
20250813 18:19:00,185.3900,185.6300,185.3000,185.5900,65200
20250813 18:20:00,185.5900,185.6100,185.4100,185.5000,76700
20250813 18:21:00,185.4700,185.5900,185.4500,185.5100,36400
20250813 18:22:00,185.5000,185.5400,185.4500,185.5200,27300
20250813 18:23:00,185.5000,185.5100,185.2500,185.2800,55400
20250813 18:24:00,185.2600,185.3300,185.2100,185.2300,30500
20250813 18:25:00,185.2200,185.2200,185.0200,185.0600,73000
20250813 18:26:00,185.0700,185.1400,184.9500,185.1200,88700
20250813 18:27:00,185.1200,185.1600,185.0400,185.1200,42500
20250813 18:28:00,185.1300,185.2300,185.0200,185.0400,35000
20250813 18:29:00,185.0900,185.2300,185.0600,185.2100,26400
20250813 18:30:00,185.2100,185.2200,185.1100,185.1200,21500
20250813 18:31:00,185.1500,185.1800,185.0700,185.0900,21600
20250813 18:32:00,185.0900,185.3100,185.0800,185.1800,31000
20250813 18:33:00,185.1800,185.3400,185.1700,185.2800,60700
20250813 18:34:00,185.2600,185.3000,185.1800,185.2800,31500
20250813 18:35:00,185.3000,185.3900,185.1300,185.1400,33400
20250813 18:36:00,185.1400,185.1500,184.9500,185.1100,93500
20250813 18:37:00,185.0800,185.1500,184.9400,184.9400,28000
20250813 18:38:00,184.9900,184.9900,184.7000,184.7400,99300
20250813 18:39:00,184.7500,185.0400,184.7300,185.0100,44800
20250813 18:40:00,185.0200,185.1200,184.9800,185.1000,47400
20250813 18:41:00,185.0900,185.1900,184.9800,185.0700,30000
20250813 18:42:00,185.0700,185.1700,184.9700,185.1700,48500
20250813 18:43:00,185.1700,185.2300,185.0800,185.1600,40700
20250813 18:44:00,185.1600,185.2600,185.1100,185.2500,37200
20250813 18:45:00,185.2600,185.3900,185.2100,185.3300,98200
20250813 18:46:00,185.3200,185.3900,185.2800,185.3700,61600
